id: 416001# distance: 0 # roadTime: 199604 # world: 5 # roadID: 0 # isForward: true | time:0
id: 416001# distance: 10409 # roadTime: 137203 # world: 5 # roadID: 6 # isForward: false | time:1113
id: 416001# distance: 10411 # roadTime: 136856 # world: 5 # roadID: 6 # isForward: false | time:1113
id: 416001# distance: 10413 # roadTime: 136515 # world: 5 # roadID: 6 # isForward: false | time:1113
id: 416001# distance: 10416 # roadTime: 136174 # world: 5 # roadID: 6 # isForward: false | time:1113
id: 416001# distance: 10418 # roadTime: 135813 # world: 5 # roadID: 6 # isForward: false | time:1113
id: 416001# distance: 10420 # roadTime: 135454 # world: 5 # roadID: 6 # isForward: false | time:1114
id: 416001# distance: 10422 # roadTime: 135153 # world: 5 # roadID: 6 # isForward: false | time:1114
id: 416001# distance: 10424 # roadTime: 134793 # world: 5 # roadID: 6 # isForward: false | time:1114
id: 416001# distance: 10426 # roadTime: 134425 # world: 5 # roadID: 6 # isForward: false | time:1114
id: 416001# distance: 10428 # roadTime: 134116 # world: 5 # roadID: 6 # isForward: false | time:1114
id: 416001# distance: 10430 # roadTime: 133731 # world: 5 # roadID: 6 # isForward: false | time:1115
id: 416001# distance: 10432 # roadTime: 133421 # world: 5 # roadID: 6 # isForward: false | time:1115
id: 416001# distance: 10435 # roadTime: 133024 # world: 5 # roadID: 6 # isForward: false | time:1115
id: 416001# distance: 10437 # roadTime: 132705 # world: 5 # roadID: 6 # isForward: false | time:1115
id: 416001# distance: 10439 # roadTime: 132307 # world: 5 # roadID: 6 # isForward: false | time:1115
id: 416001# distance: 10441 # roadTime: 131973 # world: 5 # roadID: 6 # isForward: false | time:1116
id: 416001# distance: 10443 # roadTime: 131635 # world: 5 # roadID: 6 # isForward: false | time:1116
id: 416001# distance: 10445 # roadTime: 131251 # world: 5 # roadID: 6 # isForward: false | time:1116
id: 416001# distance: 10447 # roadTime: 130918 # world: 5 # roadID: 6 # isForward: false | time:1116
id: 416001# distance: 10449 # roadTime: 130595 # world: 5 # roadID: 6 # isForward: false | time:1116
id: 416001# distance: 10452 # roadTime: 130199 # world: 5 # roadID: 6 # isForward: false | time:1117
id: 416001# distance: 10454 # roadTime: 129885 # world: 5 # roadID: 6 # isForward: false | time:1117
id: 416001# distance: 10456 # roadTime: 129491 # world: 5 # roadID: 6 # isForward: false | time:1117
id: 416001# distance: 10458 # roadTime: 129177 # world: 5 # roadID: 6 # isForward: false | time:1117
id: 416001# distance: 10460 # roadTime: 128798 # world: 5 # roadID: 6 # isForward: false | time:1117
id: 416001# distance: 10462 # roadTime: 128474 # world: 5 # roadID: 6 # isForward: false | time:1118
id: 416001# distance: 10464 # roadTime: 128140 # world: 5 # roadID: 6 # isForward: false | time:1118
id: 416001# distance: 10467 # roadTime: 127744 # world: 5 # roadID: 6 # isForward: false | time:1118
id: 416001# distance: 10469 # roadTime: 127415 # world: 5 # roadID: 6 # isForward: false | time:1118
id: 416001# distance: 10471 # roadTime: 127075 # world: 5 # roadID: 6 # isForward: false | time:1118
id: 416001# distance: 10473 # roadTime: 126724 # world: 5 # roadID: 6 # isForward: false | time:1119
id: 416001# distance: 10475 # roadTime: 126324 # world: 5 # roadID: 6 # isForward: false | time:1119
id: 416001# distance: 10477 # roadTime: 125983 # world: 5 # roadID: 6 # isForward: false | time:1119
id: 416001# distance: 10479 # roadTime: 125626 # world: 5 # roadID: 6 # isForward: false | time:1119
id: 416001# distance: 10481 # roadTime: 125266 # world: 5 # roadID: 6 # isForward: false | time:1119
id: 416001# distance: 10484 # roadTime: 124906 # world: 5 # roadID: 6 # isForward: false | time:1120
id: 416001# distance: 10486 # roadTime: 124558 # world: 5 # roadID: 6 # isForward: false | time:1120
id: 416001# distance: 10488 # roadTime: 124214 # world: 5 # roadID: 6 # isForward: false | time:1120
id: 416001# distance: 10490 # roadTime: 123867 # world: 5 # roadID: 6 # isForward: false | time:1120
id: 416001# distance: 10492 # roadTime: 123523 # world: 5 # roadID: 6 # isForward: false | time:1120
id: 416001# distance: 10494 # roadTime: 123177 # world: 5 # roadID: 6 # isForward: false | time:1121
id: 416001# distance: 10496 # roadTime: 122841 # world: 5 # roadID: 6 # isForward: false | time:1121
id: 416001# distance: 10498 # roadTime: 122497 # world: 5 # roadID: 6 # isForward: false | time:1121
id: 416001# distance: 10501 # roadTime: 122095 # world: 5 # roadID: 6 # isForward: false | time:1121
id: 416001# distance: 10503 # roadTime: 121764 # world: 5 # roadID: 6 # isForward: false | time:1121
id: 416001# distance: 10505 # roadTime: 121440 # world: 5 # roadID: 6 # isForward: false | time:1122
id: 416001# distance: 10507 # roadTime: 121099 # world: 5 # roadID: 6 # isForward: false | time:1122
id: 416001# distance: 10510 # roadTime: 120694 # world: 5 # roadID: 6 # isForward: false | time:1122
id: 416001# distance: 10512 # roadTime: 120359 # world: 5 # roadID: 6 # isForward: false | time:1122
id: 416001# distance: 10514 # roadTime: 120030 # world: 5 # roadID: 6 # isForward: false | time:1122
id: 416001# distance: 10516 # roadTime: 119690 # world: 5 # roadID: 6 # isForward: false | time:1123
id: 416001# distance: 10518 # roadTime: 119349 # world: 5 # roadID: 6 # isForward: false | time:1123
id: 416001# distance: 10520 # roadTime: 119001 # world: 5 # roadID: 6 # isForward: false | time:1123
id: 416001# distance: 10523 # roadTime: 118664 # world: 5 # roadID: 6 # isForward: false | time:1123
id: 416001# distance: 10525 # roadTime: 118324 # world: 5 # roadID: 6 # isForward: false | time:1123
id: 416001# distance: 10527 # roadTime: 117980 # world: 5 # roadID: 6 # isForward: false | time:1124
id: 416001# distance: 10529 # roadTime: 117649 # world: 5 # roadID: 6 # isForward: false | time:1124
id: 416001# distance: 10531 # roadTime: 117317 # world: 5 # roadID: 6 # isForward: false | time:1124
id: 416001# distance: 10533 # roadTime: 116986 # world: 5 # roadID: 6 # isForward: false | time:1124
id: 416001# distance: 10536 # roadTime: 116656 # world: 5 # roadID: 6 # isForward: false | time:1124
id: 416001# distance: 10538 # roadTime: 116318 # world: 5 # roadID: 6 # isForward: false | time:1125
id: 416001# distance: 10540 # roadTime: 116000 # world: 5 # roadID: 6 # isForward: false | time:1125
id: 416001# distance: 10542 # roadTime: 115692 # world: 5 # roadID: 6 # isForward: false | time:1125
id: 416001# distance: 10545 # roadTime: 115331 # world: 5 # roadID: 6 # isForward: false | time:1125
id: 416001# distance: 10547 # roadTime: 115023 # world: 5 # roadID: 6 # isForward: false | time:1125
id: 416001# distance: 10549 # roadTime: 114715 # world: 5 # roadID: 6 # isForward: false | time:1126
id: 416001# distance: 10552 # roadTime: 114413 # world: 5 # roadID: 6 # isForward: false | time:1126
id: 416001# distance: 10554 # roadTime: 114130 # world: 5 # roadID: 6 # isForward: false | time:1126
id: 416001# distance: 10556 # roadTime: 113862 # world: 5 # roadID: 6 # isForward: false | time:1126
id: 416001# distance: 10558 # roadTime: 113589 # world: 5 # roadID: 6 # isForward: false | time:1126
id: 416001# distance: 10560 # roadTime: 113270 # world: 5 # roadID: 6 # isForward: false | time:1127
id: 416001# distance: 10562 # roadTime: 113012 # world: 5 # roadID: 6 # isForward: false | time:1127
id: 416001# distance: 10564 # roadTime: 112745 # world: 5 # roadID: 6 # isForward: false | time:1127
id: 416001# distance: 10567 # roadTime: 112426 # world: 5 # roadID: 6 # isForward: false | time:1127
id: 416001# distance: 10569 # roadTime: 112155 # world: 5 # roadID: 6 # isForward: false | time:1127
id: 416001# distance: 10572 # roadTime: 111885 # world: 5 # roadID: 6 # isForward: false | time:1128
id: 416001# distance: 10574 # roadTime: 111631 # world: 5 # roadID: 6 # isForward: false | time:1128
id: 416001# distance: 10576 # roadTime: 111351 # world: 5 # roadID: 6 # isForward: false | time:1128
id: 416001# distance: 10578 # roadTime: 111130 # world: 5 # roadID: 6 # isForward: false | time:1128
id: 416001# distance: 10580 # roadTime: 110850 # world: 5 # roadID: 6 # isForward: false | time:1128
id: 416001# distance: 10583 # roadTime: 110554 # world: 5 # roadID: 6 # isForward: false | time:1129
id: 416001# distance: 10585 # roadTime: 110336 # world: 5 # roadID: 6 # isForward: false | time:1129
id: 416001# distance: 10587 # roadTime: 110054 # world: 5 # roadID: 6 # isForward: false | time:1129
id: 416001# distance: 10589 # roadTime: 109780 # world: 5 # roadID: 6 # isForward: false | time:1129
id: 416001# distance: 10591 # roadTime: 109564 # world: 5 # roadID: 6 # isForward: false | time:1129
id: 416001# distance: 10594 # roadTime: 109276 # world: 5 # roadID: 6 # isForward: false | time:1130
id: 416001# distance: 10596 # roadTime: 109006 # world: 5 # roadID: 6 # isForward: false | time:1130
id: 416001# distance: 10598 # roadTime: 108741 # world: 5 # roadID: 6 # isForward: false | time:1130
id: 416001# distance: 10600 # roadTime: 108472 # world: 5 # roadID: 6 # isForward: false | time:1130
id: 416001# distance: 10602 # roadTime: 108213 # world: 5 # roadID: 6 # isForward: false | time:1130
id: 416001# distance: 10605 # roadTime: 107932 # world: 5 # roadID: 6 # isForward: false | time:1131
id: 416001# distance: 10607 # roadTime: 107654 # world: 5 # roadID: 6 # isForward: false | time:1131
id: 416001# distance: 10609 # roadTime: 107374 # world: 5 # roadID: 6 # isForward: false | time:1131
id: 416001# distance: 10611 # roadTime: 107089 # world: 5 # roadID: 6 # isForward: false | time:1131
id: 416001# distance: 10613 # roadTime: 106848 # world: 5 # roadID: 6 # isForward: false | time:1131
id: 416001# distance: 10616 # roadTime: 106563 # world: 5 # roadID: 6 # isForward: false | time:1132
id: 416001# distance: 10618 # roadTime: 106265 # world: 5 # roadID: 6 # isForward: false | time:1132
id: 416001# distance: 10620 # roadTime: 105980 # world: 5 # roadID: 6 # isForward: false | time:1132
id: 416001# distance: 10622 # roadTime: 105685 # world: 5 # roadID: 6 # isForward: false | time:1132
id: 416001# distance: 10625 # roadTime: 105378 # world: 5 # roadID: 6 # isForward: false | time:1132
id: 416001# distance: 10626 # roadTime: 105137 # world: 5 # roadID: 6 # isForward: false | time:1133
id: 416001# distance: 10629 # roadTime: 104848 # world: 5 # roadID: 6 # isForward: false | time:1133
id: 416001# distance: 10631 # roadTime: 104548 # world: 5 # roadID: 6 # isForward: false | time:1133
id: 416001# distance: 10633 # roadTime: 104250 # world: 5 # roadID: 6 # isForward: false | time:1133
id: 416001# distance: 10635 # roadTime: 103959 # world: 5 # roadID: 6 # isForward: false | time:1133
id: 416001# distance: 10638 # roadTime: 103652 # world: 5 # roadID: 6 # isForward: false | time:1134
id: 416001# distance: 10640 # roadTime: 103353 # world: 5 # roadID: 6 # isForward: false | time:1134
id: 416001# distance: 10642 # roadTime: 103058 # world: 5 # roadID: 6 # isForward: false | time:1134
id: 416001# distance: 10644 # roadTime: 102818 # world: 5 # roadID: 6 # isForward: false | time:1134
id: 416001# distance: 10646 # roadTime: 102475 # world: 5 # roadID: 6 # isForward: false | time:1134
id: 416001# distance: 10648 # roadTime: 102196 # world: 5 # roadID: 6 # isForward: false | time:1135
id: 416001# distance: 10651 # roadTime: 101913 # world: 5 # roadID: 6 # isForward: false | time:1135
id: 416001# distance: 10653 # roadTime: 101635 # world: 5 # roadID: 6 # isForward: false | time:1135
id: 416001# distance: 10655 # roadTime: 101373 # world: 5 # roadID: 6 # isForward: false | time:1135
id: 416001# distance: 10657 # roadTime: 101056 # world: 5 # roadID: 6 # isForward: false | time:1135
id: 416001# distance: 10659 # roadTime: 100789 # world: 5 # roadID: 6 # isForward: false | time:1136
id: 416001# distance: 10661 # roadTime: 100484 # world: 5 # roadID: 6 # isForward: false | time:1136
id: 416001# distance: 10664 # roadTime: 100200 # world: 5 # roadID: 6 # isForward: false | time:1136
id: 416001# distance: 10666 # roadTime: 99951 # world: 5 # roadID: 6 # isForward: false | time:1136
id: 416001# distance: 10668 # roadTime: 99702 # world: 5 # roadID: 6 # isForward: false | time:1136
id: 416001# distance: 10670 # roadTime: 99396 # world: 5 # roadID: 6 # isForward: false | time:1137
id: 416001# distance: 10672 # roadTime: 99150 # world: 5 # roadID: 6 # isForward: false | time:1137
id: 416001# distance: 10674 # roadTime: 98851 # world: 5 # roadID: 6 # isForward: false | time:1137
id: 416001# distance: 10676 # roadTime: 98590 # world: 5 # roadID: 6 # isForward: false | time:1137
id: 416001# distance: 10678 # roadTime: 98322 # world: 5 # roadID: 6 # isForward: false | time:1137
id: 416001# distance: 10680 # roadTime: 98062 # world: 5 # roadID: 6 # isForward: false | time:1138
id: 416001# distance: 10683 # roadTime: 97759 # world: 5 # roadID: 6 # isForward: false | time:1138
id: 416001# distance: 10685 # roadTime: 97505 # world: 5 # roadID: 6 # isForward: false | time:1138
id: 416001# distance: 10687 # roadTime: 97206 # world: 5 # roadID: 6 # isForward: false | time:1138
id: 416001# distance: 10689 # roadTime: 96952 # world: 5 # roadID: 6 # isForward: false | time:1138
id: 416001# distance: 10691 # roadTime: 96703 # world: 5 # roadID: 6 # isForward: false | time:1139
id: 416001# distance: 10693 # roadTime: 96402 # world: 5 # roadID: 6 # isForward: false | time:1139
id: 416001# distance: 10696 # roadTime: 96110 # world: 5 # roadID: 6 # isForward: false | time:1139
id: 416001# distance: 10698 # roadTime: 95868 # world: 5 # roadID: 6 # isForward: false | time:1139
id: 416001# distance: 10700 # roadTime: 95578 # world: 5 # roadID: 6 # isForward: false | time:1139
id: 416001# distance: 10702 # roadTime: 95329 # world: 5 # roadID: 6 # isForward: false | time:1140
id: 416001# distance: 10704 # roadTime: 95032 # world: 5 # roadID: 6 # isForward: false | time:1140
id: 416001# distance: 10706 # roadTime: 94790 # world: 5 # roadID: 6 # isForward: false | time:1140
id: 416001# distance: 10709 # roadTime: 94508 # world: 5 # roadID: 6 # isForward: false | time:1140
id: 416001# distance: 10711 # roadTime: 94219 # world: 5 # roadID: 6 # isForward: false | time:1140
id: 416001# distance: 10713 # roadTime: 93972 # world: 5 # roadID: 6 # isForward: false | time:1141
id: 416001# distance: 10715 # roadTime: 93676 # world: 5 # roadID: 6 # isForward: false | time:1141
id: 416001# distance: 10717 # roadTime: 93444 # world: 5 # roadID: 6 # isForward: false | time:1141
id: 416001# distance: 10720 # roadTime: 93156 # world: 5 # roadID: 6 # isForward: false | time:1141
id: 416001# distance: 10722 # roadTime: 92878 # world: 5 # roadID: 6 # isForward: false | time:1141
id: 416001# distance: 10724 # roadTime: 92642 # world: 5 # roadID: 6 # isForward: false | time:1142
id: 416001# distance: 10726 # roadTime: 92368 # world: 5 # roadID: 6 # isForward: false | time:1142
id: 416001# distance: 10728 # roadTime: 92097 # world: 5 # roadID: 6 # isForward: false | time:1142
id: 416001# distance: 10730 # roadTime: 91864 # world: 5 # roadID: 6 # isForward: false | time:1142
id: 416001# distance: 10732 # roadTime: 91589 # world: 5 # roadID: 6 # isForward: false | time:1142
id: 416001# distance: 10734 # roadTime: 91358 # world: 5 # roadID: 6 # isForward: false | time:1143
id: 416001# distance: 10737 # roadTime: 91086 # world: 5 # roadID: 6 # isForward: false | time:1143
id: 416001# distance: 10739 # roadTime: 90805 # world: 5 # roadID: 6 # isForward: false | time:1143
id: 416001# distance: 10741 # roadTime: 90574 # world: 5 # roadID: 6 # isForward: false | time:1143
id: 416001# distance: 10743 # roadTime: 90299 # world: 5 # roadID: 6 # isForward: false | time:1143
id: 416001# distance: 10745 # roadTime: 90063 # world: 5 # roadID: 6 # isForward: false | time:1144
id: 416001# distance: 10748 # roadTime: 89787 # world: 5 # roadID: 6 # isForward: false | time:1144
id: 416001# distance: 10750 # roadTime: 89555 # world: 5 # roadID: 6 # isForward: false | time:1144
id: 416001# distance: 10752 # roadTime: 89276 # world: 5 # roadID: 6 # isForward: false | time:1144
id: 416001# distance: 10754 # roadTime: 89051 # world: 5 # roadID: 6 # isForward: false | time:1144
id: 416001# distance: 10756 # roadTime: 88779 # world: 5 # roadID: 6 # isForward: false | time:1145
id: 416001# distance: 10758 # roadTime: 88545 # world: 5 # roadID: 6 # isForward: false | time:1145
id: 416001# distance: 10761 # roadTime: 88269 # world: 5 # roadID: 6 # isForward: false | time:1145
