id: 416001# distance: 17089 # roadTime: 293594 # world: 5 # roadID: 7 # isForward: false | roadTime: 1970
id: 416001# distance: 17089 # roadTime: 293594 # world: 5 # roadID: 7 # isForward: false | roadTime: 1970
id: 416001# distance: 17090 # roadTime: 293449 # world: 5 # roadID: 7 # isForward: false | roadTime: 1970
id: 416001# distance: 17090 # roadTime: 293449 # world: 5 # roadID: 7 # isForward: false | roadTime: 1970
id: 416001# distance: 17090 # roadTime: 293449 # world: 5 # roadID: 7 # isForward: false | roadTime: 1970
id: 416001# distance: 17091 # roadTime: 293307 # world: 5 # roadID: 7 # isForward: false | roadTime: 1971
id: 416001# distance: 17091 # roadTime: 293307 # world: 5 # roadID: 7 # isForward: false | roadTime: 1971
id: 416001# distance: 17091 # roadTime: 293307 # world: 5 # roadID: 7 # isForward: false | roadTime: 1971
id: 416001# distance: 17092 # roadTime: 293159 # world: 5 # roadID: 7 # isForward: false | roadTime: 1971
id: 416001# distance: 17092 # roadTime: 293159 # world: 5 # roadID: 7 # isForward: false | roadTime: 1971
id: 416001# distance: 17092 # roadTime: 293159 # world: 5 # roadID: 7 # isForward: false | roadTime: 1971
id: 416001# distance: 17093 # roadTime: 292979 # world: 5 # roadID: 7 # isForward: false | roadTime: 1971
id: 416001# distance: 17093 # roadTime: 292979 # world: 5 # roadID: 7 # isForward: false | roadTime: 1971
id: 416001# distance: 17093 # roadTime: 292979 # world: 5 # roadID: 7 # isForward: false | roadTime: 1971
id: 416001# distance: 17093 # roadTime: 292820 # world: 5 # roadID: 7 # isForward: false | roadTime: 1971
id: 416001# distance: 17093 # roadTime: 292820 # world: 5 # roadID: 7 # isForward: false | roadTime: 1971
id: 416001# distance: 17093 # roadTime: 292820 # world: 5 # roadID: 7 # isForward: false | roadTime: 1971
id: 416001# distance: 17094 # roadTime: 292654 # world: 5 # roadID: 7 # isForward: false | roadTime: 1971
id: 416001# distance: 17094 # roadTime: 292654 # world: 5 # roadID: 7 # isForward: false | roadTime: 1971
id: 416001# distance: 17094 # roadTime: 292654 # world: 5 # roadID: 7 # isForward: false | roadTime: 1971
id: 416001# distance: 17095 # roadTime: 292444 # world: 5 # roadID: 7 # isForward: false | roadTime: 1972
id: 416001# distance: 17095 # roadTime: 292444 # world: 5 # roadID: 7 # isForward: false | roadTime: 1972
id: 416001# distance: 17095 # roadTime: 292444 # world: 5 # roadID: 7 # isForward: false | roadTime: 1972
id: 416001# distance: 17095 # roadTime: 292380 # world: 5 # roadID: 7 # isForward: false | roadTime: 1972
id: 416001# distance: 17095 # roadTime: 292380 # world: 5 # roadID: 7 # isForward: false | roadTime: 1972
id: 416001# distance: 17095 # roadTime: 292380 # world: 5 # roadID: 7 # isForward: false | roadTime: 1972
id: 416001# distance: 17096 # roadTime: 292170 # world: 5 # roadID: 7 # isForward: false | roadTime: 1972
id: 416001# distance: 17096 # roadTime: 292170 # world: 5 # roadID: 7 # isForward: false | roadTime: 1972
id: 416001# distance: 17096 # roadTime: 292170 # world: 5 # roadID: 7 # isForward: false | roadTime: 1972
id: 416001# distance: 17097 # roadTime: 292055 # world: 5 # roadID: 7 # isForward: false | roadTime: 1972
id: 416001# distance: 17097 # roadTime: 292055 # world: 5 # roadID: 7 # isForward: false | roadTime: 1972
id: 416001# distance: 17097 # roadTime: 292055 # world: 5 # roadID: 7 # isForward: false | roadTime: 1972
id: 416001# distance: 17098 # roadTime: 291683 # world: 5 # roadID: 7 # isForward: false | roadTime: 1972
id: 416001# distance: 17098 # roadTime: 291683 # world: 5 # roadID: 7 # isForward: false | roadTime: 1972
id: 416001# distance: 17098 # roadTime: 291683 # world: 5 # roadID: 7 # isForward: false | roadTime: 1972
id: 416001# distance: 17099 # roadTime: 291399 # world: 5 # roadID: 7 # isForward: false | roadTime: 1972
id: 416001# distance: 17099 # roadTime: 291399 # world: 5 # roadID: 7 # isForward: false | roadTime: 1972
id: 416001# distance: 17099 # roadTime: 291318 # world: 5 # roadID: 7 # isForward: false | roadTime: 1972
id: 416001# distance: 17099 # roadTime: 291318 # world: 5 # roadID: 7 # isForward: false | roadTime: 1972
id: 416001# distance: 17099 # roadTime: 291318 # world: 5 # roadID: 7 # isForward: false | roadTime: 1972
id: 416001# distance: 17100 # roadTime: 291096 # world: 5 # roadID: 7 # isForward: false | roadTime: 1973
id: 416001# distance: 17100 # roadTime: 291096 # world: 5 # roadID: 7 # isForward: false | roadTime: 1973
id: 416001# distance: 17100 # roadTime: 291096 # world: 5 # roadID: 7 # isForward: false | roadTime: 1973
id: 416001# distance: 17100 # roadTime: 291002 # world: 5 # roadID: 7 # isForward: false | roadTime: 1973
id: 416001# distance: 17100 # roadTime: 291002 # world: 5 # roadID: 7 # isForward: false | roadTime: 1973
id: 416001# distance: 17100 # roadTime: 291002 # world: 5 # roadID: 7 # isForward: false | roadTime: 1973
id: 416001# distance: 17101 # roadTime: 290816 # world: 5 # roadID: 7 # isForward: false | roadTime: 1973
id: 416001# distance: 17101 # roadTime: 290816 # world: 5 # roadID: 7 # isForward: false | roadTime: 1973
id: 416001# distance: 17101 # roadTime: 290816 # world: 5 # roadID: 7 # isForward: false | roadTime: 1973
id: 416001# distance: 17102 # roadTime: 290653 # world: 5 # roadID: 7 # isForward: false | roadTime: 1973
id: 416001# distance: 17102 # roadTime: 290653 # world: 5 # roadID: 7 # isForward: false | roadTime: 1973
id: 416001# distance: 17102 # roadTime: 290653 # world: 5 # roadID: 7 # isForward: false | roadTime: 1973
id: 416001# distance: 17103 # roadTime: 290501 # world: 5 # roadID: 7 # isForward: false | roadTime: 1973
id: 416001# distance: 17103 # roadTime: 290501 # world: 5 # roadID: 7 # isForward: false | roadTime: 1973
id: 416001# distance: 17103 # roadTime: 290501 # world: 5 # roadID: 7 # isForward: false | roadTime: 1973
id: 416001# distance: 17104 # roadTime: 290339 # world: 5 # roadID: 7 # isForward: false | roadTime: 1973
id: 416001# distance: 17104 # roadTime: 290339 # world: 5 # roadID: 7 # isForward: false | roadTime: 1973
id: 416001# distance: 17104 # roadTime: 290339 # world: 5 # roadID: 7 # isForward: false | roadTime: 1973
id: 416001# distance: 17105 # roadTime: 290177 # world: 5 # roadID: 7 # isForward: false | roadTime: 1974
id: 416001# distance: 17105 # roadTime: 290177 # world: 5 # roadID: 7 # isForward: false | roadTime: 1974
id: 416001# distance: 17105 # roadTime: 290177 # world: 5 # roadID: 7 # isForward: false | roadTime: 1974
id: 416001# distance: 17106 # roadTime: 290017 # world: 5 # roadID: 7 # isForward: false | roadTime: 1974
id: 416001# distance: 17106 # roadTime: 290017 # world: 5 # roadID: 7 # isForward: false | roadTime: 1974
id: 416001# distance: 17106 # roadTime: 290017 # world: 5 # roadID: 7 # isForward: false | roadTime: 1974
id: 416001# distance: 17107 # roadTime: 289882 # world: 5 # roadID: 7 # isForward: false | roadTime: 1974
id: 416001# distance: 17107 # roadTime: 289882 # world: 5 # roadID: 7 # isForward: false | roadTime: 1974
id: 416001# distance: 17107 # roadTime: 289882 # world: 5 # roadID: 7 # isForward: false | roadTime: 1974
id: 416001# distance: 17108 # roadTime: 289737 # world: 5 # roadID: 7 # isForward: false | roadTime: 1974
id: 416001# distance: 17108 # roadTime: 289737 # world: 5 # roadID: 7 # isForward: false | roadTime: 1974
id: 416001# distance: 17108 # roadTime: 289737 # world: 5 # roadID: 7 # isForward: false | roadTime: 1974
id: 416001# distance: 17109 # roadTime: 289602 # world: 5 # roadID: 7 # isForward: false | roadTime: 1974
id: 416001# distance: 17109 # roadTime: 289602 # world: 5 # roadID: 7 # isForward: false | roadTime: 1974
id: 416001# distance: 17109 # roadTime: 289602 # world: 5 # roadID: 7 # isForward: false | roadTime: 1974
id: 416001# distance: 17110 # roadTime: 289448 # world: 5 # roadID: 7 # isForward: false | roadTime: 1975
id: 416001# distance: 17110 # roadTime: 289448 # world: 5 # roadID: 7 # isForward: false | roadTime: 1975
id: 416001# distance: 17110 # roadTime: 289448 # world: 5 # roadID: 7 # isForward: false | roadTime: 1975
id: 416001# distance: 17111 # roadTime: 289295 # world: 5 # roadID: 7 # isForward: false | roadTime: 1975
id: 416001# distance: 17111 # roadTime: 289295 # world: 5 # roadID: 7 # isForward: false | roadTime: 1975
id: 416001# distance: 17112 # roadTime: 289168 # world: 5 # roadID: 7 # isForward: false | roadTime: 1975
id: 416001# distance: 17112 # roadTime: 289168 # world: 5 # roadID: 7 # isForward: false | roadTime: 1975
id: 416001# distance: 17112 # roadTime: 289168 # world: 5 # roadID: 7 # isForward: false | roadTime: 1975
id: 416001# distance: 17113 # roadTime: 289018 # world: 5 # roadID: 7 # isForward: false | roadTime: 1975
id: 416001# distance: 17113 # roadTime: 289018 # world: 5 # roadID: 7 # isForward: false | roadTime: 1975
id: 416001# distance: 17113 # roadTime: 289018 # world: 5 # roadID: 7 # isForward: false | roadTime: 1975
id: 416001# distance: 17115 # roadTime: 288717 # world: 5 # roadID: 7 # isForward: false | roadTime: 1976
id: 416001# distance: 17115 # roadTime: 288717 # world: 5 # roadID: 7 # isForward: false | roadTime: 1976
id: 416001# distance: 17115 # roadTime: 288717 # world: 5 # roadID: 7 # isForward: false | roadTime: 1976
id: 416001# distance: 17116 # roadTime: 288553 # world: 5 # roadID: 7 # isForward: false | roadTime: 1976
id: 416001# distance: 17116 # roadTime: 288553 # world: 5 # roadID: 7 # isForward: false | roadTime: 1976
id: 416001# distance: 17116 # roadTime: 288553 # world: 5 # roadID: 7 # isForward: false | roadTime: 1976
id: 416001# distance: 17117 # roadTime: 288408 # world: 5 # roadID: 7 # isForward: false | roadTime: 1976
id: 416001# distance: 17117 # roadTime: 288408 # world: 5 # roadID: 7 # isForward: false | roadTime: 1976
id: 416001# distance: 17117 # roadTime: 288408 # world: 5 # roadID: 7 # isForward: false | roadTime: 1976
id: 416001# distance: 17118 # roadTime: 288234 # world: 5 # roadID: 7 # isForward: false | roadTime: 1976
id: 416001# distance: 17118 # roadTime: 288234 # world: 5 # roadID: 7 # isForward: false | roadTime: 1976
id: 416001# distance: 17118 # roadTime: 288234 # world: 5 # roadID: 7 # isForward: false | roadTime: 1976
id: 416001# distance: 17119 # roadTime: 288081 # world: 5 # roadID: 7 # isForward: false | roadTime: 1976
id: 416001# distance: 17119 # roadTime: 288081 # world: 5 # roadID: 7 # isForward: false | roadTime: 1976
id: 416001# distance: 17119 # roadTime: 288081 # world: 5 # roadID: 7 # isForward: false | roadTime: 1976
id: 416001# distance: 17120 # roadTime: 287897 # world: 5 # roadID: 7 # isForward: false | roadTime: 1977
id: 416001# distance: 17120 # roadTime: 287897 # world: 5 # roadID: 7 # isForward: false | roadTime: 1977
id: 416001# distance: 17120 # roadTime: 287897 # world: 5 # roadID: 7 # isForward: false | roadTime: 1977
id: 416001# distance: 17121 # roadTime: 287729 # world: 5 # roadID: 7 # isForward: false | roadTime: 1977
id: 416001# distance: 17121 # roadTime: 287729 # world: 5 # roadID: 7 # isForward: false | roadTime: 1977
id: 416001# distance: 17121 # roadTime: 287729 # world: 5 # roadID: 7 # isForward: false | roadTime: 1977
id: 416001# distance: 17122 # roadTime: 287537 # world: 5 # roadID: 7 # isForward: false | roadTime: 1977
id: 416001# distance: 17122 # roadTime: 287537 # world: 5 # roadID: 7 # isForward: false | roadTime: 1977
id: 416001# distance: 17122 # roadTime: 287537 # world: 5 # roadID: 7 # isForward: false | roadTime: 1977
id: 416001# distance: 17123 # roadTime: 287380 # world: 5 # roadID: 7 # isForward: false | roadTime: 1977
id: 416001# distance: 17123 # roadTime: 287380 # world: 5 # roadID: 7 # isForward: false | roadTime: 1977
id: 416001# distance: 17123 # roadTime: 287380 # world: 5 # roadID: 7 # isForward: false | roadTime: 1977
id: 416001# distance: 17124 # roadTime: 287184 # world: 5 # roadID: 7 # isForward: false | roadTime: 1978
id: 416001# distance: 17124 # roadTime: 287184 # world: 5 # roadID: 7 # isForward: false | roadTime: 1978
id: 416001# distance: 17124 # roadTime: 287184 # world: 5 # roadID: 7 # isForward: false | roadTime: 1978
id: 416001# distance: 17125 # roadTime: 287020 # world: 5 # roadID: 7 # isForward: false | roadTime: 1978
id: 416001# distance: 17125 # roadTime: 287020 # world: 5 # roadID: 7 # isForward: false | roadTime: 1978
id: 416001# distance: 17125 # roadTime: 287020 # world: 5 # roadID: 7 # isForward: false | roadTime: 1978
id: 416001# distance: 17126 # roadTime: 286823 # world: 5 # roadID: 7 # isForward: false | roadTime: 1978
id: 416001# distance: 17126 # roadTime: 286823 # world: 5 # roadID: 7 # isForward: false | roadTime: 1978
id: 416001# distance: 17126 # roadTime: 286823 # world: 5 # roadID: 7 # isForward: false | roadTime: 1978
id: 416001# distance: 17127 # roadTime: 286649 # world: 5 # roadID: 7 # isForward: false | roadTime: 1978
id: 416001# distance: 17127 # roadTime: 286649 # world: 5 # roadID: 7 # isForward: false | roadTime: 1978
id: 416001# distance: 17127 # roadTime: 286649 # world: 5 # roadID: 7 # isForward: false | roadTime: 1978
id: 416001# distance: 17127 # roadTime: 286491 # world: 5 # roadID: 7 # isForward: false | roadTime: 1978
id: 416001# distance: 17127 # roadTime: 286491 # world: 5 # roadID: 7 # isForward: false | roadTime: 1978
id: 416001# distance: 17128 # roadTime: 286340 # world: 5 # roadID: 7 # isForward: false | roadTime: 1978
id: 416001# distance: 17128 # roadTime: 286340 # world: 5 # roadID: 7 # isForward: false | roadTime: 1978
id: 416001# distance: 17129 # roadTime: 286183 # world: 5 # roadID: 7 # isForward: false | roadTime: 1979
id: 416001# distance: 17129 # roadTime: 286183 # world: 5 # roadID: 7 # isForward: false | roadTime: 1979
id: 416001# distance: 17130 # roadTime: 286032 # world: 5 # roadID: 7 # isForward: false | roadTime: 1979
id: 416001# distance: 17130 # roadTime: 286032 # world: 5 # roadID: 7 # isForward: false | roadTime: 1979
id: 416001# distance: 17131 # roadTime: 285882 # world: 5 # roadID: 7 # isForward: false | roadTime: 1979
id: 416001# distance: 17131 # roadTime: 285882 # world: 5 # roadID: 7 # isForward: false | roadTime: 1979
id: 416001# distance: 17131 # roadTime: 285749 # world: 5 # roadID: 7 # isForward: false | roadTime: 1979
id: 416001# distance: 17131 # roadTime: 285749 # world: 5 # roadID: 7 # isForward: false | roadTime: 1979
id: 416001# distance: 17132 # roadTime: 285605 # world: 5 # roadID: 7 # isForward: false | roadTime: 1979
id: 416001# distance: 17132 # roadTime: 285605 # world: 5 # roadID: 7 # isForward: false | roadTime: 1979
id: 416001# distance: 17133 # roadTime: 285475 # world: 5 # roadID: 7 # isForward: false | roadTime: 1980
id: 416001# distance: 17133 # roadTime: 285475 # world: 5 # roadID: 7 # isForward: false | roadTime: 1980
id: 416001# distance: 17134 # roadTime: 285350 # world: 5 # roadID: 7 # isForward: false | roadTime: 1980
id: 416001# distance: 17134 # roadTime: 285350 # world: 5 # roadID: 7 # isForward: false | roadTime: 1980
id: 416001# distance: 17135 # roadTime: 285208 # world: 5 # roadID: 7 # isForward: false | roadTime: 1980
id: 416001# distance: 17135 # roadTime: 285208 # world: 5 # roadID: 7 # isForward: false | roadTime: 1980
id: 416001# distance: 17135 # roadTime: 285093 # world: 5 # roadID: 7 # isForward: false | roadTime: 1980
id: 416001# distance: 17135 # roadTime: 285093 # world: 5 # roadID: 7 # isForward: false | roadTime: 1980
id: 416001# distance: 17136 # roadTime: 284976 # world: 5 # roadID: 7 # isForward: false | roadTime: 1981
id: 416001# distance: 17136 # roadTime: 284976 # world: 5 # roadID: 7 # isForward: false | roadTime: 1981
id: 416001# distance: 17137 # roadTime: 284877 # world: 5 # roadID: 7 # isForward: false | roadTime: 1981
id: 416001# distance: 17137 # roadTime: 284877 # world: 5 # roadID: 7 # isForward: false | roadTime: 1981
id: 416001# distance: 17137 # roadTime: 284758 # world: 5 # roadID: 7 # isForward: false | roadTime: 1981
id: 416001# distance: 17138 # roadTime: 284662 # world: 5 # roadID: 7 # isForward: false | roadTime: 1981
id: 416001# distance: 17138 # roadTime: 284662 # world: 5 # roadID: 7 # isForward: false | roadTime: 1981
id: 416001# distance: 17139 # roadTime: 284547 # world: 5 # roadID: 7 # isForward: false | roadTime: 1981
id: 416001# distance: 17139 # roadTime: 284547 # world: 5 # roadID: 7 # isForward: false | roadTime: 1981
id: 416001# distance: 17139 # roadTime: 284452 # world: 5 # roadID: 7 # isForward: false | roadTime: 1982
id: 416001# distance: 17139 # roadTime: 284452 # world: 5 # roadID: 7 # isForward: false | roadTime: 1982
id: 416001# distance: 17140 # roadTime: 284356 # world: 5 # roadID: 7 # isForward: false | roadTime: 1982
id: 416001# distance: 17140 # roadTime: 284356 # world: 5 # roadID: 7 # isForward: false | roadTime: 1982
id: 416001# distance: 17141 # roadTime: 284239 # world: 5 # roadID: 7 # isForward: false | roadTime: 1982
id: 416001# distance: 17142 # roadTime: 284135 # world: 5 # roadID: 7 # isForward: false | roadTime: 1982
id: 416001# distance: 17142 # roadTime: 284135 # world: 5 # roadID: 7 # isForward: false | roadTime: 1982
