id: 416001# distance: 0 # roadTime: 950156 # world: 4 # roadID: 0 # isForward: true | roadTime: 0
id: 416001# distance: 14136 # roadTime: 662667 # world: 4 # roadID: 0 # isForward: false | roadTime: 1542
id: 416001# distance: 14137 # roadTime: 662566 # world: 4 # roadID: 0 # isForward: false | roadTime: 1542
id: 416001# distance: 14137 # roadTime: 662566 # world: 4 # roadID: 0 # isForward: false | roadTime: 1542
id: 416001# distance: 14139 # roadTime: 662465 # world: 4 # roadID: 0 # isForward: false | roadTime: 1542
id: 416001# distance: 14139 # roadTime: 662465 # world: 4 # roadID: 0 # isForward: false | roadTime: 1542
id: 416001# distance: 14140 # roadTime: 662365 # world: 4 # roadID: 0 # isForward: false | roadTime: 1542
id: 416001# distance: 14140 # roadTime: 662365 # world: 4 # roadID: 0 # isForward: false | roadTime: 1542
id: 416001# distance: 14141 # roadTime: 662266 # world: 4 # roadID: 0 # isForward: false | roadTime: 1542
id: 416001# distance: 14141 # roadTime: 662266 # world: 4 # roadID: 0 # isForward: false | roadTime: 1542
id: 416001# distance: 14143 # roadTime: 662146 # world: 4 # roadID: 0 # isForward: false | roadTime: 1543
id: 416001# distance: 14143 # roadTime: 662146 # world: 4 # roadID: 0 # isForward: false | roadTime: 1543
id: 416001# distance: 14144 # roadTime: 662052 # world: 4 # roadID: 0 # isForward: false | roadTime: 1543
id: 416001# distance: 14144 # roadTime: 662052 # world: 4 # roadID: 0 # isForward: false | roadTime: 1543
id: 416001# distance: 14146 # roadTime: 661957 # world: 4 # roadID: 0 # isForward: false | roadTime: 1543
id: 416001# distance: 14146 # roadTime: 661957 # world: 4 # roadID: 0 # isForward: false | roadTime: 1543
id: 416001# distance: 14147 # roadTime: 661864 # world: 4 # roadID: 0 # isForward: false | roadTime: 1543
id: 416001# distance: 14147 # roadTime: 661864 # world: 4 # roadID: 0 # isForward: false | roadTime: 1543
id: 416001# distance: 14148 # roadTime: 661770 # world: 4 # roadID: 0 # isForward: false | roadTime: 1543
id: 416001# distance: 14148 # roadTime: 661770 # world: 4 # roadID: 0 # isForward: false | roadTime: 1543
id: 416001# distance: 14150 # roadTime: 661675 # world: 4 # roadID: 0 # isForward: false | roadTime: 1544
id: 416001# distance: 14150 # roadTime: 661675 # world: 4 # roadID: 0 # isForward: false | roadTime: 1544
id: 416001# distance: 14151 # roadTime: 661581 # world: 4 # roadID: 0 # isForward: false | roadTime: 1544
id: 416001# distance: 14151 # roadTime: 661581 # world: 4 # roadID: 0 # isForward: false | roadTime: 1544
id: 416001# distance: 14153 # roadTime: 661486 # world: 4 # roadID: 0 # isForward: false | roadTime: 1544
id: 416001# distance: 14153 # roadTime: 661486 # world: 4 # roadID: 0 # isForward: false | roadTime: 1544
id: 416001# distance: 14154 # roadTime: 661389 # world: 4 # roadID: 0 # isForward: false | roadTime: 1544
id: 416001# distance: 14154 # roadTime: 661389 # world: 4 # roadID: 0 # isForward: false | roadTime: 1544
id: 416001# distance: 14156 # roadTime: 661287 # world: 4 # roadID: 0 # isForward: false | roadTime: 1544
id: 416001# distance: 14156 # roadTime: 661287 # world: 4 # roadID: 0 # isForward: false | roadTime: 1544
id: 416001# distance: 14158 # roadTime: 661190 # world: 4 # roadID: 0 # isForward: false | roadTime: 1545
id: 416001# distance: 14158 # roadTime: 661190 # world: 4 # roadID: 0 # isForward: false | roadTime: 1545
id: 416001# distance: 14159 # roadTime: 661112 # world: 4 # roadID: 0 # isForward: false | roadTime: 1545
id: 416001# distance: 14159 # roadTime: 661112 # world: 4 # roadID: 0 # isForward: false | roadTime: 1545
id: 416001# distance: 14161 # roadTime: 661011 # world: 4 # roadID: 0 # isForward: false | roadTime: 1545
id: 416001# distance: 14161 # roadTime: 661011 # world: 4 # roadID: 0 # isForward: false | roadTime: 1545
id: 416001# distance: 14162 # roadTime: 660914 # world: 4 # roadID: 0 # isForward: false | roadTime: 1545
id: 416001# distance: 14162 # roadTime: 660914 # world: 4 # roadID: 0 # isForward: false | roadTime: 1545
id: 416001# distance: 14163 # roadTime: 660841 # world: 4 # roadID: 0 # isForward: false | roadTime: 1545
id: 416001# distance: 14163 # roadTime: 660841 # world: 4 # roadID: 0 # isForward: false | roadTime: 1545
id: 416001# distance: 14165 # roadTime: 660742 # world: 4 # roadID: 0 # isForward: false | roadTime: 1546
id: 416001# distance: 14165 # roadTime: 660742 # world: 4 # roadID: 0 # isForward: false | roadTime: 1546
id: 416001# distance: 14167 # roadTime: 660649 # world: 4 # roadID: 0 # isForward: false | roadTime: 1546
id: 416001# distance: 14167 # roadTime: 660649 # world: 4 # roadID: 0 # isForward: false | roadTime: 1546
id: 416001# distance: 14168 # roadTime: 660556 # world: 4 # roadID: 0 # isForward: false | roadTime: 1546
id: 416001# distance: 14168 # roadTime: 660556 # world: 4 # roadID: 0 # isForward: false | roadTime: 1546
id: 416001# distance: 14170 # roadTime: 660461 # world: 4 # roadID: 0 # isForward: false | roadTime: 1546
id: 416001# distance: 14170 # roadTime: 660461 # world: 4 # roadID: 0 # isForward: false | roadTime: 1546
id: 416001# distance: 14172 # roadTime: 660365 # world: 4 # roadID: 0 # isForward: false | roadTime: 1546
id: 416001# distance: 14172 # roadTime: 660365 # world: 4 # roadID: 0 # isForward: false | roadTime: 1546
id: 416001# distance: 14173 # roadTime: 660292 # world: 4 # roadID: 0 # isForward: false | roadTime: 1547
id: 416001# distance: 14173 # roadTime: 660292 # world: 4 # roadID: 0 # isForward: false | roadTime: 1547
id: 416001# distance: 14175 # roadTime: 660198 # world: 4 # roadID: 0 # isForward: false | roadTime: 1547
id: 416001# distance: 14175 # roadTime: 660198 # world: 4 # roadID: 0 # isForward: false | roadTime: 1547
id: 416001# distance: 14177 # roadTime: 660095 # world: 4 # roadID: 0 # isForward: false | roadTime: 1547
id: 416001# distance: 14177 # roadTime: 660095 # world: 4 # roadID: 0 # isForward: false | roadTime: 1547
id: 416001# distance: 14179 # roadTime: 659998 # world: 4 # roadID: 0 # isForward: false | roadTime: 1547
id: 416001# distance: 14179 # roadTime: 659998 # world: 4 # roadID: 0 # isForward: false | roadTime: 1547
id: 416001# distance: 14180 # roadTime: 659906 # world: 4 # roadID: 0 # isForward: false | roadTime: 1547
id: 416001# distance: 14180 # roadTime: 659906 # world: 4 # roadID: 0 # isForward: false | roadTime: 1547
id: 416001# distance: 14182 # roadTime: 659815 # world: 4 # roadID: 0 # isForward: false | roadTime: 1548
id: 416001# distance: 14182 # roadTime: 659815 # world: 4 # roadID: 0 # isForward: false | roadTime: 1548
id: 416001# distance: 14184 # roadTime: 659723 # world: 4 # roadID: 0 # isForward: false | roadTime: 1548
id: 416001# distance: 14184 # roadTime: 659723 # world: 4 # roadID: 0 # isForward: false | roadTime: 1548
id: 416001# distance: 14186 # roadTime: 659631 # world: 4 # roadID: 0 # isForward: false | roadTime: 1548
id: 416001# distance: 14186 # roadTime: 659631 # world: 4 # roadID: 0 # isForward: false | roadTime: 1548
id: 416001# distance: 14187 # roadTime: 659540 # world: 4 # roadID: 0 # isForward: false | roadTime: 1548
id: 416001# distance: 14187 # roadTime: 659540 # world: 4 # roadID: 0 # isForward: false | roadTime: 1548
id: 416001# distance: 14189 # roadTime: 659450 # world: 4 # roadID: 0 # isForward: false | roadTime: 1548
id: 416001# distance: 14189 # roadTime: 659450 # world: 4 # roadID: 0 # isForward: false | roadTime: 1548
id: 416001# distance: 14191 # roadTime: 659358 # world: 4 # roadID: 0 # isForward: false | roadTime: 1549
id: 416001# distance: 14191 # roadTime: 659358 # world: 4 # roadID: 0 # isForward: false | roadTime: 1549
id: 416001# distance: 14193 # roadTime: 659265 # world: 4 # roadID: 0 # isForward: false | roadTime: 1549
id: 416001# distance: 14193 # roadTime: 659265 # world: 4 # roadID: 0 # isForward: false | roadTime: 1549
id: 416001# distance: 14195 # roadTime: 659167 # world: 4 # roadID: 0 # isForward: false | roadTime: 1549
id: 416001# distance: 14195 # roadTime: 659167 # world: 4 # roadID: 0 # isForward: false | roadTime: 1549
id: 416001# distance: 14196 # roadTime: 659098 # world: 4 # roadID: 0 # isForward: false | roadTime: 1549
id: 416001# distance: 14196 # roadTime: 659098 # world: 4 # roadID: 0 # isForward: false | roadTime: 1549
id: 416001# distance: 14198 # roadTime: 659000 # world: 4 # roadID: 0 # isForward: false | roadTime: 1549
id: 416001# distance: 14198 # roadTime: 659000 # world: 4 # roadID: 0 # isForward: false | roadTime: 1549
id: 416001# distance: 14200 # roadTime: 658902 # world: 4 # roadID: 0 # isForward: false | roadTime: 1550
id: 416001# distance: 14200 # roadTime: 658902 # world: 4 # roadID: 0 # isForward: false | roadTime: 1550
id: 416001# distance: 14202 # roadTime: 658800 # world: 4 # roadID: 0 # isForward: false | roadTime: 1550
id: 416001# distance: 14202 # roadTime: 658800 # world: 4 # roadID: 0 # isForward: false | roadTime: 1550
id: 416001# distance: 14204 # roadTime: 658723 # world: 4 # roadID: 0 # isForward: false | roadTime: 1550
id: 416001# distance: 14204 # roadTime: 658723 # world: 4 # roadID: 0 # isForward: false | roadTime: 1550
id: 416001# distance: 14206 # roadTime: 658619 # world: 4 # roadID: 0 # isForward: false | roadTime: 1550
id: 416001# distance: 14206 # roadTime: 658619 # world: 4 # roadID: 0 # isForward: false | roadTime: 1550
id: 416001# distance: 14208 # roadTime: 658539 # world: 4 # roadID: 0 # isForward: false | roadTime: 1550
id: 416001# distance: 14208 # roadTime: 658539 # world: 4 # roadID: 0 # isForward: false | roadTime: 1550
id: 416001# distance: 14210 # roadTime: 658436 # world: 4 # roadID: 0 # isForward: false | roadTime: 1551
id: 416001# distance: 14210 # roadTime: 658436 # world: 4 # roadID: 0 # isForward: false | roadTime: 1551
id: 416001# distance: 14212 # roadTime: 658349 # world: 4 # roadID: 0 # isForward: false | roadTime: 1551
id: 416001# distance: 14212 # roadTime: 658349 # world: 4 # roadID: 0 # isForward: false | roadTime: 1551
id: 416001# distance: 14214 # roadTime: 658246 # world: 4 # roadID: 0 # isForward: false | roadTime: 1551
id: 416001# distance: 14214 # roadTime: 658246 # world: 4 # roadID: 0 # isForward: false | roadTime: 1551
id: 416001# distance: 14216 # roadTime: 658142 # world: 4 # roadID: 0 # isForward: false | roadTime: 1551
id: 416001# distance: 14216 # roadTime: 658142 # world: 4 # roadID: 0 # isForward: false | roadTime: 1551
id: 416001# distance: 14218 # roadTime: 658065 # world: 4 # roadID: 0 # isForward: false | roadTime: 1551
id: 416001# distance: 14218 # roadTime: 658065 # world: 4 # roadID: 0 # isForward: false | roadTime: 1551
id: 416001# distance: 14220 # roadTime: 657962 # world: 4 # roadID: 0 # isForward: false | roadTime: 1552
id: 416001# distance: 14220 # roadTime: 657962 # world: 4 # roadID: 0 # isForward: false | roadTime: 1552
id: 416001# distance: 14222 # roadTime: 657860 # world: 4 # roadID: 0 # isForward: false | roadTime: 1552
id: 416001# distance: 14222 # roadTime: 657860 # world: 4 # roadID: 0 # isForward: false | roadTime: 1552
id: 416001# distance: 14224 # roadTime: 657758 # world: 4 # roadID: 0 # isForward: false | roadTime: 1552
id: 416001# distance: 14224 # roadTime: 657758 # world: 4 # roadID: 0 # isForward: false | roadTime: 1552
id: 416001# distance: 14226 # roadTime: 657679 # world: 4 # roadID: 0 # isForward: false | roadTime: 1552
id: 416001# distance: 14226 # roadTime: 657679 # world: 4 # roadID: 0 # isForward: false | roadTime: 1552
id: 416001# distance: 14228 # roadTime: 657575 # world: 4 # roadID: 0 # isForward: false | roadTime: 1552
id: 416001# distance: 14228 # roadTime: 657575 # world: 4 # roadID: 0 # isForward: false | roadTime: 1552
id: 416001# distance: 14230 # roadTime: 657475 # world: 4 # roadID: 0 # isForward: false | roadTime: 1553
id: 416001# distance: 14230 # roadTime: 657475 # world: 4 # roadID: 0 # isForward: false | roadTime: 1553
id: 416001# distance: 14232 # roadTime: 657381 # world: 4 # roadID: 0 # isForward: false | roadTime: 1553
id: 416001# distance: 14232 # roadTime: 657381 # world: 4 # roadID: 0 # isForward: false | roadTime: 1553
id: 416001# distance: 14234 # roadTime: 657292 # world: 4 # roadID: 0 # isForward: false | roadTime: 1553
id: 416001# distance: 14234 # roadTime: 657292 # world: 4 # roadID: 0 # isForward: false | roadTime: 1553
id: 416001# distance: 14237 # roadTime: 657183 # world: 4 # roadID: 0 # isForward: false | roadTime: 1553
id: 416001# distance: 14237 # roadTime: 657183 # world: 4 # roadID: 0 # isForward: false | roadTime: 1553
id: 416001# distance: 14239 # roadTime: 657081 # world: 4 # roadID: 0 # isForward: false | roadTime: 1553
id: 416001# distance: 14239 # roadTime: 657081 # world: 4 # roadID: 0 # isForward: false | roadTime: 1553
id: 416001# distance: 14241 # roadTime: 656994 # world: 4 # roadID: 0 # isForward: false | roadTime: 1554
id: 416001# distance: 14241 # roadTime: 656994 # world: 4 # roadID: 0 # isForward: false | roadTime: 1554
id: 416001# distance: 14243 # roadTime: 656887 # world: 4 # roadID: 0 # isForward: false | roadTime: 1554
id: 416001# distance: 14243 # roadTime: 656887 # world: 4 # roadID: 0 # isForward: false | roadTime: 1554
id: 416001# distance: 14245 # roadTime: 656785 # world: 4 # roadID: 0 # isForward: false | roadTime: 1554
id: 416001# distance: 14245 # roadTime: 656785 # world: 4 # roadID: 0 # isForward: false | roadTime: 1554
id: 416001# distance: 14248 # roadTime: 656682 # world: 4 # roadID: 0 # isForward: false | roadTime: 1554
id: 416001# distance: 14248 # roadTime: 656682 # world: 4 # roadID: 0 # isForward: false | roadTime: 1554
id: 416001# distance: 14250 # roadTime: 656577 # world: 4 # roadID: 0 # isForward: false | roadTime: 1554
id: 416001# distance: 14250 # roadTime: 656577 # world: 4 # roadID: 0 # isForward: false | roadTime: 1554
id: 416001# distance: 14252 # roadTime: 656490 # world: 4 # roadID: 0 # isForward: false | roadTime: 1555
id: 416001# distance: 14252 # roadTime: 656490 # world: 4 # roadID: 0 # isForward: false | roadTime: 1555
id: 416001# distance: 14254 # roadTime: 656382 # world: 4 # roadID: 0 # isForward: false | roadTime: 1555
id: 416001# distance: 14254 # roadTime: 656382 # world: 4 # roadID: 0 # isForward: false | roadTime: 1555
id: 416001# distance: 14257 # roadTime: 656274 # world: 4 # roadID: 0 # isForward: false | roadTime: 1555
id: 416001# distance: 14257 # roadTime: 656274 # world: 4 # roadID: 0 # isForward: false | roadTime: 1555
id: 416001# distance: 14259 # roadTime: 656165 # world: 4 # roadID: 0 # isForward: false | roadTime: 1555
id: 416001# distance: 14259 # roadTime: 656165 # world: 4 # roadID: 0 # isForward: false | roadTime: 1555
id: 416001# distance: 14261 # roadTime: 656069 # world: 4 # roadID: 0 # isForward: false | roadTime: 1555
id: 416001# distance: 14261 # roadTime: 656069 # world: 4 # roadID: 0 # isForward: false | roadTime: 1555
id: 416001# distance: 14263 # roadTime: 655954 # world: 4 # roadID: 0 # isForward: false | roadTime: 1556
id: 416001# distance: 14263 # roadTime: 655954 # world: 4 # roadID: 0 # isForward: false | roadTime: 1556
id: 416001# distance: 14266 # roadTime: 655856 # world: 4 # roadID: 0 # isForward: false | roadTime: 1556
id: 416001# distance: 14266 # roadTime: 655856 # world: 4 # roadID: 0 # isForward: false | roadTime: 1556
id: 416001# distance: 14270 # roadTime: 655633 # world: 4 # roadID: 0 # isForward: false | roadTime: 1556
id: 416001# distance: 14270 # roadTime: 655633 # world: 4 # roadID: 0 # isForward: false | roadTime: 1556
id: 416001# distance: 14273 # roadTime: 655532 # world: 4 # roadID: 0 # isForward: false | roadTime: 1556
id: 416001# distance: 14273 # roadTime: 655532 # world: 4 # roadID: 0 # isForward: false | roadTime: 1556
id: 416001# distance: 14275 # roadTime: 655432 # world: 4 # roadID: 0 # isForward: false | roadTime: 1557
id: 416001# distance: 14275 # roadTime: 655432 # world: 4 # roadID: 0 # isForward: false | roadTime: 1557
id: 416001# distance: 14277 # roadTime: 655303 # world: 4 # roadID: 0 # isForward: false | roadTime: 1557
id: 416001# distance: 14277 # roadTime: 655303 # world: 4 # roadID: 0 # isForward: false | roadTime: 1557
id: 416001# distance: 14280 # roadTime: 655198 # world: 4 # roadID: 0 # isForward: false | roadTime: 1557
id: 416001# distance: 14280 # roadTime: 655198 # world: 4 # roadID: 0 # isForward: false | roadTime: 1557
id: 416001# distance: 14282 # roadTime: 655096 # world: 4 # roadID: 0 # isForward: false | roadTime: 1557
id: 416001# distance: 14282 # roadTime: 655096 # world: 4 # roadID: 0 # isForward: false | roadTime: 1557
id: 416001# distance: 14284 # roadTime: 654974 # world: 4 # roadID: 0 # isForward: false | roadTime: 1557
id: 416001# distance: 14284 # roadTime: 654974 # world: 4 # roadID: 0 # isForward: false | roadTime: 1557
id: 416001# distance: 14287 # roadTime: 654873 # world: 4 # roadID: 0 # isForward: false | roadTime: 1558
id: 416001# distance: 14287 # roadTime: 654873 # world: 4 # roadID: 0 # isForward: false | roadTime: 1558
id: 416001# distance: 14289 # roadTime: 654744 # world: 4 # roadID: 0 # isForward: false | roadTime: 1558
id: 416001# distance: 14289 # roadTime: 654744 # world: 4 # roadID: 0 # isForward: false | roadTime: 1558
id: 416001# distance: 14291 # roadTime: 654639 # world: 4 # roadID: 0 # isForward: false | roadTime: 1558
