id: 3188743# distance: 0 # roadTime: 245100 # world: 4 # roadID: 86 # isForward: true | roadTime: 0
id: 3188743# distance: 12795 # roadTime: 46519 # world: 4 # roadID: 6 # isForward: false | roadTime: 978
id: 3188743# distance: 12798 # roadTime: 46353 # world: 4 # roadID: 6 # isForward: false | roadTime: 978
id: 3188743# distance: 12802 # roadTime: 46159 # world: 4 # roadID: 6 # isForward: false | roadTime: 978
id: 3188743# distance: 12805 # roadTime: 45960 # world: 4 # roadID: 6 # isForward: false | roadTime: 978
id: 3188743# distance: 12809 # roadTime: 45746 # world: 4 # roadID: 6 # isForward: false | roadTime: 979
id: 3188743# distance: 12813 # roadTime: 45508 # world: 4 # roadID: 6 # isForward: false | roadTime: 979
id: 3188743# distance: 12816 # roadTime: 45300 # world: 4 # roadID: 6 # isForward: false | roadTime: 979
id: 3188743# distance: 12819 # roadTime: 45042 # world: 4 # roadID: 6 # isForward: false | roadTime: 979
id: 3188743# distance: 12823 # roadTime: 44815 # world: 4 # roadID: 6 # isForward: false | roadTime: 979
id: 3188743# distance: 12826 # roadTime: 44553 # world: 4 # roadID: 6 # isForward: false | roadTime: 980
id: 3188743# distance: 12830 # roadTime: 44255 # world: 4 # roadID: 6 # isForward: false | roadTime: 980
id: 3188743# distance: 12834 # roadTime: 43974 # world: 4 # roadID: 6 # isForward: false | roadTime: 980
id: 3188743# distance: 12837 # roadTime: 43759 # world: 4 # roadID: 6 # isForward: false | roadTime: 980
id: 3188743# distance: 12840 # roadTime: 43508 # world: 4 # roadID: 6 # isForward: false | roadTime: 980
id: 3188743# distance: 12844 # roadTime: 43239 # world: 4 # roadID: 6 # isForward: false | roadTime: 981
id: 3188743# distance: 12847 # roadTime: 43001 # world: 4 # roadID: 6 # isForward: false | roadTime: 981
id: 3188743# distance: 12851 # roadTime: 42733 # world: 4 # roadID: 6 # isForward: false | roadTime: 981
id: 3188743# distance: 12854 # roadTime: 42539 # world: 4 # roadID: 6 # isForward: false | roadTime: 981
id: 3188743# distance: 12857 # roadTime: 42350 # world: 4 # roadID: 6 # isForward: false | roadTime: 981
id: 3188743# distance: 12861 # roadTime: 42122 # world: 4 # roadID: 6 # isForward: false | roadTime: 982
id: 3188743# distance: 12864 # roadTime: 41937 # world: 4 # roadID: 6 # isForward: false | roadTime: 982
id: 3188743# distance: 12867 # roadTime: 41773 # world: 4 # roadID: 6 # isForward: false | roadTime: 982
id: 3188743# distance: 12871 # roadTime: 41613 # world: 4 # roadID: 6 # isForward: false | roadTime: 982
id: 3188743# distance: 12874 # roadTime: 41447 # world: 4 # roadID: 6 # isForward: false | roadTime: 982
id: 3188743# distance: 12881 # roadTime: 41133 # world: 4 # roadID: 6 # isForward: false | roadTime: 983
id: 3188743# distance: 12884 # roadTime: 40998 # world: 4 # roadID: 6 # isForward: false | roadTime: 983
id: 3188743# distance: 12887 # roadTime: 40862 # world: 4 # roadID: 6 # isForward: false | roadTime: 983
id: 3188743# distance: 12891 # roadTime: 40738 # world: 4 # roadID: 6 # isForward: false | roadTime: 983
id: 3188743# distance: 12894 # roadTime: 40598 # world: 4 # roadID: 6 # isForward: false | roadTime: 984
id: 3188743# distance: 12898 # roadTime: 40465 # world: 4 # roadID: 6 # isForward: false | roadTime: 984
id: 3188743# distance: 12901 # roadTime: 40348 # world: 4 # roadID: 6 # isForward: false | roadTime: 984
id: 3188743# distance: 12904 # roadTime: 40234 # world: 4 # roadID: 6 # isForward: false | roadTime: 984
id: 3188743# distance: 12907 # roadTime: 40124 # world: 4 # roadID: 6 # isForward: false | roadTime: 984
id: 3188743# distance: 12910 # roadTime: 40010 # world: 4 # roadID: 6 # isForward: false | roadTime: 985
id: 3188743# distance: 12914 # roadTime: 39881 # world: 4 # roadID: 6 # isForward: false | roadTime: 985
id: 3188743# distance: 12917 # roadTime: 39793 # world: 4 # roadID: 6 # isForward: false | roadTime: 985
id: 3188743# distance: 12921 # roadTime: 39662 # world: 4 # roadID: 6 # isForward: false | roadTime: 985
id: 3188743# distance: 12923 # roadTime: 39574 # world: 4 # roadID: 6 # isForward: false | roadTime: 985
id: 3188743# distance: 12927 # roadTime: 39443 # world: 4 # roadID: 6 # isForward: false | roadTime: 986
id: 3188743# distance: 12930 # roadTime: 39338 # world: 4 # roadID: 6 # isForward: false | roadTime: 986
id: 3188743# distance: 12933 # roadTime: 39253 # world: 4 # roadID: 6 # isForward: false | roadTime: 986
id: 3188743# distance: 12936 # roadTime: 39148 # world: 4 # roadID: 6 # isForward: false | roadTime: 986
id: 3188743# distance: 12940 # roadTime: 39023 # world: 4 # roadID: 6 # isForward: false | roadTime: 986
id: 3188743# distance: 12946 # roadTime: 38837 # world: 4 # roadID: 6 # isForward: false | roadTime: 987
id: 3188743# distance: 12949 # roadTime: 38735 # world: 4 # roadID: 6 # isForward: false | roadTime: 987
id: 3188743# distance: 12953 # roadTime: 38622 # world: 4 # roadID: 6 # isForward: false | roadTime: 987
id: 3188743# distance: 12956 # roadTime: 38515 # world: 4 # roadID: 6 # isForward: false | roadTime: 987
id: 3188743# distance: 12959 # roadTime: 38421 # world: 4 # roadID: 6 # isForward: false | roadTime: 988
id: 3188743# distance: 12963 # roadTime: 38311 # world: 4 # roadID: 6 # isForward: false | roadTime: 988
id: 3188743# distance: 12966 # roadTime: 38210 # world: 4 # roadID: 6 # isForward: false | roadTime: 988
id: 3188743# distance: 12969 # roadTime: 38112 # world: 4 # roadID: 6 # isForward: false | roadTime: 988
id: 3188743# distance: 12972 # roadTime: 38016 # world: 4 # roadID: 6 # isForward: false | roadTime: 988
id: 3188743# distance: 12975 # roadTime: 37927 # world: 4 # roadID: 6 # isForward: false | roadTime: 989
id: 3188743# distance: 12979 # roadTime: 37817 # world: 4 # roadID: 6 # isForward: false | roadTime: 989
id: 3188743# distance: 12982 # roadTime: 37721 # world: 4 # roadID: 6 # isForward: false | roadTime: 989
id: 3188743# distance: 12985 # roadTime: 37630 # world: 4 # roadID: 6 # isForward: false | roadTime: 989
id: 3188743# distance: 12988 # roadTime: 37532 # world: 4 # roadID: 6 # isForward: false | roadTime: 989
id: 3188743# distance: 12991 # roadTime: 37426 # world: 4 # roadID: 6 # isForward: false | roadTime: 990
id: 3188743# distance: 12995 # roadTime: 37310 # world: 4 # roadID: 6 # isForward: false | roadTime: 990
id: 3188743# distance: 12998 # roadTime: 37210 # world: 4 # roadID: 6 # isForward: false | roadTime: 990
id: 3188743# distance: 13001 # roadTime: 37115 # world: 4 # roadID: 6 # isForward: false | roadTime: 990
id: 3188743# distance: 13004 # roadTime: 37016 # world: 4 # roadID: 6 # isForward: false | roadTime: 990
id: 3188743# distance: 13007 # roadTime: 36919 # world: 4 # roadID: 6 # isForward: false | roadTime: 991
id: 3188743# distance: 13010 # roadTime: 36828 # world: 4 # roadID: 6 # isForward: false | roadTime: 991
id: 3188743# distance: 13013 # roadTime: 36722 # world: 4 # roadID: 6 # isForward: false | roadTime: 991
id: 3188743# distance: 13016 # roadTime: 36624 # world: 4 # roadID: 6 # isForward: false | roadTime: 991
id: 3188743# distance: 13019 # roadTime: 36521 # world: 4 # roadID: 6 # isForward: false | roadTime: 991
id: 3188743# distance: 13022 # roadTime: 36415 # world: 4 # roadID: 6 # isForward: false | roadTime: 992
id: 3188743# distance: 13025 # roadTime: 36313 # world: 4 # roadID: 6 # isForward: false | roadTime: 992
id: 3188743# distance: 13029 # roadTime: 36206 # world: 4 # roadID: 6 # isForward: false | roadTime: 992
id: 3188743# distance: 13032 # roadTime: 36072 # world: 4 # roadID: 6 # isForward: false | roadTime: 992
id: 3188743# distance: 13035 # roadTime: 35965 # world: 4 # roadID: 6 # isForward: false | roadTime: 992
id: 3188743# distance: 13039 # roadTime: 35854 # world: 4 # roadID: 6 # isForward: false | roadTime: 993
id: 3188743# distance: 13041 # roadTime: 35766 # world: 4 # roadID: 6 # isForward: false | roadTime: 993
id: 3188743# distance: 13044 # roadTime: 35639 # world: 4 # roadID: 6 # isForward: false | roadTime: 993
id: 3188743# distance: 13048 # roadTime: 35525 # world: 4 # roadID: 6 # isForward: false | roadTime: 993
id: 3188743# distance: 13051 # roadTime: 35412 # world: 4 # roadID: 6 # isForward: false | roadTime: 993
id: 3188743# distance: 13053 # roadTime: 35301 # world: 4 # roadID: 6 # isForward: false | roadTime: 994
id: 3188743# distance: 13056 # roadTime: 35192 # world: 4 # roadID: 6 # isForward: false | roadTime: 994
id: 3188743# distance: 13059 # roadTime: 35069 # world: 4 # roadID: 6 # isForward: false | roadTime: 994
id: 3188743# distance: 13062 # roadTime: 34953 # world: 4 # roadID: 6 # isForward: false | roadTime: 994
id: 3188743# distance: 13065 # roadTime: 34832 # world: 4 # roadID: 6 # isForward: false | roadTime: 994
id: 3188743# distance: 13068 # roadTime: 34718 # world: 4 # roadID: 6 # isForward: false | roadTime: 995
id: 3188743# distance: 13071 # roadTime: 34593 # world: 4 # roadID: 6 # isForward: false | roadTime: 995
id: 3188743# distance: 13073 # roadTime: 34469 # world: 4 # roadID: 6 # isForward: false | roadTime: 995
id: 3188743# distance: 13077 # roadTime: 34328 # world: 4 # roadID: 6 # isForward: false | roadTime: 995
id: 3188743# distance: 13079 # roadTime: 34214 # world: 4 # roadID: 6 # isForward: false | roadTime: 995
id: 3188743# distance: 13082 # roadTime: 34066 # world: 4 # roadID: 6 # isForward: false | roadTime: 996
id: 3188743# distance: 13085 # roadTime: 33948 # world: 4 # roadID: 6 # isForward: false | roadTime: 996
id: 3188743# distance: 13088 # roadTime: 33806 # world: 4 # roadID: 6 # isForward: false | roadTime: 996
id: 3188743# distance: 13094 # roadTime: 33534 # world: 4 # roadID: 6 # isForward: false | roadTime: 996
id: 3188743# distance: 13097 # roadTime: 33375 # world: 4 # roadID: 6 # isForward: false | roadTime: 997
id: 3188743# distance: 13099 # roadTime: 33259 # world: 4 # roadID: 6 # isForward: false | roadTime: 997
id: 3188743# distance: 13102 # roadTime: 33106 # world: 4 # roadID: 6 # isForward: false | roadTime: 997
id: 3188743# distance: 13105 # roadTime: 32964 # world: 4 # roadID: 6 # isForward: false | roadTime: 997
id: 3188743# distance: 13108 # roadTime: 32821 # world: 4 # roadID: 6 # isForward: false | roadTime: 997
id: 3188743# distance: 13111 # roadTime: 32671 # world: 4 # roadID: 6 # isForward: false | roadTime: 998
id: 3188743# distance: 13114 # roadTime: 32521 # world: 4 # roadID: 6 # isForward: false | roadTime: 998
id: 3188743# distance: 13117 # roadTime: 32372 # world: 4 # roadID: 6 # isForward: false | roadTime: 998
id: 3188743# distance: 13119 # roadTime: 32220 # world: 4 # roadID: 6 # isForward: false | roadTime: 998
id: 3188743# distance: 13125 # roadTime: 31915 # world: 4 # roadID: 6 # isForward: false | roadTime: 999
id: 3188743# distance: 13128 # roadTime: 31745 # world: 4 # roadID: 6 # isForward: false | roadTime: 999
id: 3188743# distance: 13131 # roadTime: 31584 # world: 4 # roadID: 6 # isForward: false | roadTime: 999
id: 3188743# distance: 13134 # roadTime: 31422 # world: 4 # roadID: 6 # isForward: false | roadTime: 999
id: 3188743# distance: 13136 # roadTime: 31292 # world: 4 # roadID: 6 # isForward: false | roadTime: 999
id: 3188743# distance: 13140 # roadTime: 31107 # world: 4 # roadID: 6 # isForward: false | roadTime: 1000
id: 3188743# distance: 13142 # roadTime: 30959 # world: 4 # roadID: 6 # isForward: false | roadTime: 1000
id: 3188743# distance: 13145 # roadTime: 30805 # world: 4 # roadID: 6 # isForward: false | roadTime: 1000
id: 3188743# distance: 13148 # roadTime: 30660 # world: 4 # roadID: 6 # isForward: false | roadTime: 1000
id: 3188743# distance: 13151 # roadTime: 30515 # world: 4 # roadID: 6 # isForward: false | roadTime: 1000
id: 3188743# distance: 13153 # roadTime: 30368 # world: 4 # roadID: 6 # isForward: false | roadTime: 1001
id: 3188743# distance: 13156 # roadTime: 30225 # world: 4 # roadID: 6 # isForward: false | roadTime: 1001
id: 3188743# distance: 13159 # roadTime: 30082 # world: 4 # roadID: 6 # isForward: false | roadTime: 1001
id: 3188743# distance: 13162 # roadTime: 29921 # world: 4 # roadID: 6 # isForward: false | roadTime: 1001
id: 3188743# distance: 13165 # roadTime: 29756 # world: 4 # roadID: 6 # isForward: false | roadTime: 1001
id: 3188743# distance: 13168 # roadTime: 29614 # world: 4 # roadID: 6 # isForward: false | roadTime: 1002
id: 3188743# distance: 13170 # roadTime: 29497 # world: 4 # roadID: 6 # isForward: false | roadTime: 1002
id: 3188743# distance: 13173 # roadTime: 29354 # world: 4 # roadID: 6 # isForward: false | roadTime: 1002
id: 3188743# distance: 13176 # roadTime: 29215 # world: 4 # roadID: 6 # isForward: false | roadTime: 1002
id: 3188743# distance: 13179 # roadTime: 29050 # world: 4 # roadID: 6 # isForward: false | roadTime: 1002
id: 3188743# distance: 13182 # roadTime: 28933 # world: 4 # roadID: 6 # isForward: false | roadTime: 1003
id: 3188743# distance: 13185 # roadTime: 28798 # world: 4 # roadID: 6 # isForward: false | roadTime: 1003
id: 3188743# distance: 13187 # roadTime: 28674 # world: 4 # roadID: 6 # isForward: false | roadTime: 1003
id: 3188743# distance: 13190 # roadTime: 28542 # world: 4 # roadID: 6 # isForward: false | roadTime: 1003
id: 3188743# distance: 13193 # roadTime: 28422 # world: 4 # roadID: 6 # isForward: false | roadTime: 1003
id: 3188743# distance: 13196 # roadTime: 28299 # world: 4 # roadID: 6 # isForward: false | roadTime: 1004
id: 3188743# distance: 13199 # roadTime: 28160 # world: 4 # roadID: 6 # isForward: false | roadTime: 1004
id: 3188743# distance: 13202 # roadTime: 28037 # world: 4 # roadID: 6 # isForward: false | roadTime: 1004
id: 3188743# distance: 13204 # roadTime: 27911 # world: 4 # roadID: 6 # isForward: false | roadTime: 1004
id: 3188743# distance: 13207 # roadTime: 27811 # world: 4 # roadID: 6 # isForward: false | roadTime: 1004
id: 3188743# distance: 13213 # roadTime: 27546 # world: 4 # roadID: 6 # isForward: false | roadTime: 1005
id: 3188743# distance: 13215 # roadTime: 27451 # world: 4 # roadID: 6 # isForward: false | roadTime: 1005
id: 3188743# distance: 13218 # roadTime: 27313 # world: 4 # roadID: 6 # isForward: false | roadTime: 1005
id: 3188743# distance: 13221 # roadTime: 27201 # world: 4 # roadID: 6 # isForward: false | roadTime: 1005
id: 3188743# distance: 13224 # roadTime: 27083 # world: 4 # roadID: 6 # isForward: false | roadTime: 1006
id: 3188743# distance: 13227 # roadTime: 26960 # world: 4 # roadID: 6 # isForward: false | roadTime: 1006
id: 3188743# distance: 13229 # roadTime: 26846 # world: 4 # roadID: 6 # isForward: false | roadTime: 1006
id: 3188743# distance: 13232 # roadTime: 26721 # world: 4 # roadID: 6 # isForward: false | roadTime: 1006
id: 3188743# distance: 13235 # roadTime: 26622 # world: 4 # roadID: 6 # isForward: false | roadTime: 1006
id: 3188743# distance: 13237 # roadTime: 26511 # world: 4 # roadID: 6 # isForward: false | roadTime: 1006
id: 3188743# distance: 13243 # roadTime: 26272 # world: 4 # roadID: 6 # isForward: false | roadTime: 1007
id: 3188743# distance: 13246 # roadTime: 26142 # world: 4 # roadID: 6 # isForward: false | roadTime: 1007
id: 3188743# distance: 13249 # roadTime: 26007 # world: 4 # roadID: 6 # isForward: false | roadTime: 1007
id: 3188743# distance: 13252 # roadTime: 25892 # world: 4 # roadID: 6 # isForward: false | roadTime: 1008
id: 3188743# distance: 13254 # roadTime: 25780 # world: 4 # roadID: 6 # isForward: false | roadTime: 1008
id: 3188743# distance: 13257 # roadTime: 25666 # world: 4 # roadID: 6 # isForward: false | roadTime: 1008
id: 3188743# distance: 13260 # roadTime: 25531 # world: 4 # roadID: 6 # isForward: false | roadTime: 1008
id: 3188743# distance: 13262 # roadTime: 25415 # world: 4 # roadID: 6 # isForward: false | roadTime: 1008
id: 3188743# distance: 13265 # roadTime: 25294 # world: 4 # roadID: 6 # isForward: false | roadTime: 1009
id: 3188743# distance: 13268 # roadTime: 25172 # world: 4 # roadID: 6 # isForward: false | roadTime: 1009
id: 3188743# distance: 13270 # roadTime: 25049 # world: 4 # roadID: 6 # isForward: false | roadTime: 1009
id: 3188743# distance: 13273 # roadTime: 24918 # world: 4 # roadID: 6 # isForward: false | roadTime: 1009
id: 3188743# distance: 13276 # roadTime: 24785 # world: 4 # roadID: 6 # isForward: false | roadTime: 1009
id: 3188743# distance: 13279 # roadTime: 24657 # world: 4 # roadID: 6 # isForward: false | roadTime: 1009
id: 3188743# distance: 13281 # roadTime: 24526 # world: 4 # roadID: 6 # isForward: false | roadTime: 1010
id: 3188743# distance: 13285 # roadTime: 24365 # world: 4 # roadID: 6 # isForward: false | roadTime: 1010
id: 3188743# distance: 13287 # roadTime: 24249 # world: 4 # roadID: 6 # isForward: false | roadTime: 1010
id: 3188743# distance: 13290 # roadTime: 24104 # world: 4 # roadID: 6 # isForward: false | roadTime: 1010
id: 3188743# distance: 13293 # roadTime: 23928 # world: 4 # roadID: 6 # isForward: false | roadTime: 1011
id: 3188743# distance: 13296 # roadTime: 23790 # world: 4 # roadID: 6 # isForward: false | roadTime: 1011
id: 3188743# distance: 13298 # roadTime: 23642 # world: 4 # roadID: 6 # isForward: false | roadTime: 1011
id: 3188743# distance: 13301 # roadTime: 23490 # world: 4 # roadID: 6 # isForward: false | roadTime: 1011
id: 3188743# distance: 13304 # roadTime: 23301 # world: 4 # roadID: 6 # isForward: false | roadTime: 1011
id: 3188743# distance: 13307 # roadTime: 23133 # world: 4 # roadID: 6 # isForward: false | roadTime: 1012
id: 3188743# distance: 13309 # roadTime: 22943 # world: 4 # roadID: 6 # isForward: false | roadTime: 1012
