id: 416001# distance: 14238 # roadTime: 50918 # world: 5 # roadID: 0 # isForward: false | time:1529
id: 416001# distance: 14240 # roadTime: 50563 # world: 5 # roadID: 0 # isForward: false | time:1529
id: 416001# distance: 14242 # roadTime: 50148 # world: 5 # roadID: 0 # isForward: false | time:1529
id: 416001# distance: 14244 # roadTime: 49763 # world: 5 # roadID: 0 # isForward: false | time:1530
id: 416001# distance: 14246 # roadTime: 49396 # world: 5 # roadID: 0 # isForward: false | time:1530
id: 416001# distance: 14248 # roadTime: 49037 # world: 5 # roadID: 0 # isForward: false | time:1530
id: 416001# distance: 14250 # roadTime: 48607 # world: 5 # roadID: 0 # isForward: false | time:1530
id: 416001# distance: 14252 # roadTime: 48242 # world: 5 # roadID: 0 # isForward: false | time:1530
id: 416001# distance: 14254 # roadTime: 47872 # world: 5 # roadID: 0 # isForward: false | time:1531
id: 416001# distance: 14256 # roadTime: 47487 # world: 5 # roadID: 0 # isForward: false | time:1531
id: 416001# distance: 14258 # roadTime: 47027 # world: 5 # roadID: 0 # isForward: false | time:1531
id: 416001# distance: 14260 # roadTime: 46656 # world: 5 # roadID: 0 # isForward: false | time:1531
id: 416001# distance: 14261 # roadTime: 46410 # world: 5 # roadID: 0 # isForward: false | time:1531
id: 416001# distance: 14263 # roadTime: 46080 # world: 5 # roadID: 0 # isForward: false | time:1532
id: 416001# distance: 14264 # roadTime: 45702 # world: 5 # roadID: 0 # isForward: false | time:1532
id: 416001# distance: 14266 # roadTime: 45284 # world: 5 # roadID: 0 # isForward: false | time:1532
id: 416001# distance: 14268 # roadTime: 44791 # world: 5 # roadID: 0 # isForward: false | time:1532
id: 416001# distance: 14270 # roadTime: 44365 # world: 5 # roadID: 0 # isForward: false | time:1532
id: 416001# distance: 14272 # roadTime: 43990 # world: 5 # roadID: 0 # isForward: false | time:1533
id: 416001# distance: 14274 # roadTime: 43491 # world: 5 # roadID: 0 # isForward: false | time:1533
id: 416001# distance: 14275 # roadTime: 43268 # world: 5 # roadID: 0 # isForward: false | time:1533
id: 416001# distance: 14277 # roadTime: 42938 # world: 5 # roadID: 0 # isForward: false | time:1533
id: 416001# distance: 14279 # roadTime: 42483 # world: 5 # roadID: 0 # isForward: false | time:1533
id: 416001# distance: 14281 # roadTime: 42057 # world: 5 # roadID: 0 # isForward: false | time:1533
id: 416001# distance: 14283 # roadTime: 41576 # world: 5 # roadID: 0 # isForward: false | time:1534
id: 416001# distance: 14285 # roadTime: 41118 # world: 5 # roadID: 0 # isForward: false | time:1534
id: 416001# distance: 14287 # roadTime: 40691 # world: 5 # roadID: 0 # isForward: false | time:1534
id: 416001# distance: 14289 # roadTime: 40176 # world: 5 # roadID: 0 # isForward: false | time:1534
id: 416001# distance: 14291 # roadTime: 39767 # world: 5 # roadID: 0 # isForward: false | time:1534
id: 416001# distance: 14293 # roadTime: 39259 # world: 5 # roadID: 0 # isForward: false | time:1535
id: 416001# distance: 14295 # roadTime: 38859 # world: 5 # roadID: 0 # isForward: false | time:1535
id: 416001# distance: 14296 # roadTime: 38641 # world: 5 # roadID: 0 # isForward: false | time:1535
id: 416001# distance: 14297 # roadTime: 38214 # world: 5 # roadID: 0 # isForward: false | time:1535
id: 416001# distance: 14299 # roadTime: 37731 # world: 5 # roadID: 0 # isForward: false | time:1535
id: 416001# distance: 14302 # roadTime: 37130 # world: 5 # roadID: 0 # isForward: false | time:1536
id: 416001# distance: 14304 # roadTime: 36723 # world: 5 # roadID: 0 # isForward: false | time:1536
id: 416001# distance: 14306 # roadTime: 36156 # world: 5 # roadID: 0 # isForward: false | time:1536
id: 416001# distance: 14308 # roadTime: 35669 # world: 5 # roadID: 0 # isForward: false | time:1536
id: 416001# distance: 14310 # roadTime: 35159 # world: 5 # roadID: 0 # isForward: false | time:1536
id: 416001# distance: 14312 # roadTime: 34665 # world: 5 # roadID: 0 # isForward: false | time:1536
id: 416001# distance: 14314 # roadTime: 34000 # world: 5 # roadID: 0 # isForward: false | time:1537
id: 416001# distance: 14316 # roadTime: 33546 # world: 5 # roadID: 0 # isForward: false | time:1537
id: 416001# distance: 14318 # roadTime: 32953 # world: 5 # roadID: 0 # isForward: false | time:1537
id: 416001# distance: 14320 # roadTime: 32323 # world: 5 # roadID: 0 # isForward: false | time:1537
id: 416001# distance: 14322 # roadTime: 31764 # world: 5 # roadID: 0 # isForward: false | time:1537
id: 416001# distance: 14324 # roadTime: 31183 # world: 5 # roadID: 0 # isForward: false | time:1538
id: 416001# distance: 14326 # roadTime: 30534 # world: 5 # roadID: 0 # isForward: false | time:1538
id: 416001# distance: 14329 # roadTime: 29783 # world: 5 # roadID: 0 # isForward: false | time:1538
id: 416001# distance: 14331 # roadTime: 29099 # world: 5 # roadID: 0 # isForward: false | time:1538
id: 416001# distance: 14333 # roadTime: 28433 # world: 5 # roadID: 0 # isForward: false | time:1538
id: 416001# distance: 14333 # roadTime: 28115 # world: 5 # roadID: 0 # isForward: false | time:1539
id: 416001# distance: 14334 # roadTime: 27940 # world: 5 # roadID: 0 # isForward: false | time:1539
id: 416001# distance: 14335 # roadTime: 27611 # world: 5 # roadID: 0 # isForward: false | time:1539
id: 416001# distance: 14336 # roadTime: 27348 # world: 5 # roadID: 0 # isForward: false | time:1539
id: 416001# distance: 14337 # roadTime: 26944 # world: 5 # roadID: 0 # isForward: false | time:1539
id: 416001# distance: 14337 # roadTime: 26811 # world: 5 # roadID: 0 # isForward: false | time:1539
id: 416001# distance: 14338 # roadTime: 26588 # world: 5 # roadID: 0 # isForward: false | time:1539
id: 416001# distance: 14340 # roadTime: 25863 # world: 5 # roadID: 0 # isForward: false | time:1539
id: 416001# distance: 14342 # roadTime: 24977 # world: 5 # roadID: 0 # isForward: false | time:1539
id: 416001# distance: 14344 # roadTime: 24241 # world: 5 # roadID: 0 # isForward: false | time:1540
id: 416001# distance: 14346 # roadTime: 23271 # world: 5 # roadID: 0 # isForward: false | time:1540
id: 416001# distance: 14348 # roadTime: 22469 # world: 5 # roadID: 0 # isForward: false | time:1540
id: 416001# distance: 14350 # roadTime: 21672 # world: 5 # roadID: 0 # isForward: false | time:1540
id: 416001# distance: 14353 # roadTime: 20740 # world: 5 # roadID: 0 # isForward: false | time:1540
id: 416001# distance: 14355 # roadTime: 19981 # world: 5 # roadID: 0 # isForward: false | time:1541
id: 416001# distance: 14357 # roadTime: 19086 # world: 5 # roadID: 0 # isForward: false | time:1541
id: 416001# distance: 14359 # roadTime: 18264 # world: 5 # roadID: 0 # isForward: false | time:1541
id: 416001# distance: 14361 # roadTime: 17541 # world: 5 # roadID: 0 # isForward: false | time:1541
id: 416001# distance: 14363 # roadTime: 16610 # world: 5 # roadID: 0 # isForward: false | time:1541
id: 416001# distance: 14365 # roadTime: 15860 # world: 5 # roadID: 0 # isForward: false | time:1542
id: 416001# distance: 14368 # roadTime: 14972 # world: 5 # roadID: 0 # isForward: false | time:1542
id: 416001# distance: 14370 # roadTime: 14228 # world: 5 # roadID: 0 # isForward: false | time:1542
id: 416001# distance: 14372 # roadTime: 13495 # world: 5 # roadID: 0 # isForward: false | time:1542
id: 416001# distance: 14374 # roadTime: 764144 # world: 5 # roadID: 8 # isForward: false | time:1542
id: 416001# distance: 14376 # roadTime: 753311 # world: 5 # roadID: 8 # isForward: false | time:1543
id: 416001# distance: 14378 # roadTime: 744077 # world: 5 # roadID: 8 # isForward: false | time:1543
id: 416001# distance: 14380 # roadTime: 732694 # world: 5 # roadID: 8 # isForward: false | time:1543
id: 416001# distance: 14382 # roadTime: 722661 # world: 5 # roadID: 8 # isForward: false | time:1543
id: 416001# distance: 14383 # roadTime: 718594 # world: 5 # roadID: 8 # isForward: false | time:1543
id: 416001# distance: 14385 # roadTime: 708544 # world: 5 # roadID: 8 # isForward: false | time:1543
id: 416001# distance: 14387 # roadTime: 696461 # world: 5 # roadID: 8 # isForward: false | time:1544
id: 416001# distance: 14389 # roadTime: 684477 # world: 5 # roadID: 8 # isForward: false | time:1544
id: 416001# distance: 14391 # roadTime: 673427 # world: 5 # roadID: 8 # isForward: false | time:1544
id: 416001# distance: 14394 # roadTime: 658961 # world: 5 # roadID: 8 # isForward: false | time:1544
id: 416001# distance: 14396 # roadTime: 646977 # world: 5 # roadID: 8 # isForward: false | time:1544
id: 416001# distance: 14398 # roadTime: 634677 # world: 5 # roadID: 8 # isForward: false | time:1545
id: 416001# distance: 14400 # roadTime: 621427 # world: 5 # roadID: 8 # isForward: false | time:1545
id: 416001# distance: 14401 # roadTime: 611044 # world: 5 # roadID: 8 # isForward: false | time:1545
id: 416001# distance: 14403 # roadTime: 601111 # world: 5 # roadID: 8 # isForward: false | time:1545
id: 416001# distance: 14405 # roadTime: 588077 # world: 5 # roadID: 8 # isForward: false | time:1545
id: 416001# distance: 14407 # roadTime: 572394 # world: 5 # roadID: 8 # isForward: false | time:1546
id: 416001# distance: 14409 # roadTime: 559161 # world: 5 # roadID: 8 # isForward: false | time:1546
id: 416001# distance: 14411 # roadTime: 545877 # world: 5 # roadID: 8 # isForward: false | time:1546
id: 416001# distance: 14413 # roadTime: 530661 # world: 5 # roadID: 8 # isForward: false | time:1546
id: 416001# distance: 14415 # roadTime: 515444 # world: 5 # roadID: 8 # isForward: false | time:1546
id: 416001# distance: 14417 # roadTime: 503061 # world: 5 # roadID: 8 # isForward: false | time:1547
id: 416001# distance: 14419 # roadTime: 486877 # world: 5 # roadID: 8 # isForward: false | time:1547
id: 416001# distance: 14421 # roadTime: 473794 # world: 5 # roadID: 8 # isForward: false | time:1547
id: 416001# distance: 14423 # roadTime: 459094 # world: 5 # roadID: 8 # isForward: false | time:1547
id: 416001# distance: 14425 # roadTime: 446494 # world: 5 # roadID: 8 # isForward: false | time:1547
id: 416001# distance: 14427 # roadTime: 432061 # world: 5 # roadID: 8 # isForward: false | time:1548
id: 416001# distance: 14429 # roadTime: 417861 # world: 5 # roadID: 8 # isForward: false | time:1548
id: 416001# distance: 14431 # roadTime: 404811 # world: 5 # roadID: 8 # isForward: false | time:1548
id: 416001# distance: 14433 # roadTime: 392427 # world: 5 # roadID: 8 # isForward: false | time:1548
id: 416001# distance: 14436 # roadTime: 378011 # world: 5 # roadID: 8 # isForward: false | time:1548
id: 416001# distance: 14438 # roadTime: 366194 # world: 5 # roadID: 8 # isForward: false | time:1549
id: 416001# distance: 14440 # roadTime: 353244 # world: 5 # roadID: 8 # isForward: false | time:1549
id: 416001# distance: 14442 # roadTime: 341827 # world: 5 # roadID: 8 # isForward: false | time:1549
id: 416001# distance: 14444 # roadTime: 329511 # world: 5 # roadID: 8 # isForward: false | time:1549
id: 416001# distance: 14446 # roadTime: 319377 # world: 5 # roadID: 8 # isForward: false | time:1549
id: 416001# distance: 14448 # roadTime: 307711 # world: 5 # roadID: 8 # isForward: false | time:1550
id: 416001# distance: 14450 # roadTime: 297911 # world: 5 # roadID: 8 # isForward: false | time:1550
id: 416001# distance: 14452 # roadTime: 287011 # world: 5 # roadID: 8 # isForward: false | time:1550
id: 416001# distance: 14454 # roadTime: 277994 # world: 5 # roadID: 8 # isForward: false | time:1550
id: 416001# distance: 14456 # roadTime: 268194 # world: 5 # roadID: 8 # isForward: false | time:1550
id: 416001# distance: 14457 # roadTime: 264411 # world: 5 # roadID: 8 # isForward: false | time:1550
id: 416001# distance: 14458 # roadTime: 260194 # world: 5 # roadID: 8 # isForward: false | time:1550
id: 416001# distance: 14460 # roadTime: 254644 # world: 5 # roadID: 8 # isForward: false | time:1551
id: 416001# distance: 14460 # roadTime: 251377 # world: 5 # roadID: 8 # isForward: false | time:1551
id: 416001# distance: 14461 # roadTime: 248144 # world: 5 # roadID: 8 # isForward: false | time:1551
id: 416001# distance: 14462 # roadTime: 244777 # world: 5 # roadID: 8 # isForward: false | time:1551
id: 416001# distance: 14463 # roadTime: 241227 # world: 5 # roadID: 8 # isForward: false | time:1551
id: 416001# distance: 14464 # roadTime: 234477 # world: 5 # roadID: 8 # isForward: false | time:1551
id: 416001# distance: 14466 # roadTime: 224761 # world: 5 # roadID: 8 # isForward: false | time:1551
id: 416001# distance: 14469 # roadTime: 214844 # world: 5 # roadID: 8 # isForward: false | time:1551
id: 416001# distance: 14471 # roadTime: 206427 # world: 5 # roadID: 8 # isForward: false | time:1552
id: 416001# distance: 14473 # roadTime: 196077 # world: 5 # roadID: 8 # isForward: false | time:1552
id: 416001# distance: 14475 # roadTime: 186027 # world: 5 # roadID: 8 # isForward: false | time:1552
id: 416001# distance: 14478 # roadTime: 175761 # world: 5 # roadID: 8 # isForward: false | time:1552
id: 416001# distance: 14480 # roadTime: 166583 # world: 5 # roadID: 8 # isForward: false | time:1552
id: 416001# distance: 14482 # roadTime: 156083 # world: 5 # roadID: 8 # isForward: false | time:1553
id: 416001# distance: 14484 # roadTime: 145900 # world: 5 # roadID: 8 # isForward: false | time:1553
id: 416001# distance: 14487 # roadTime: 136083 # world: 5 # roadID: 8 # isForward: false | time:1553
id: 416001# distance: 14488 # roadTime: 127716 # world: 5 # roadID: 8 # isForward: false | time:1553
id: 416001# distance: 14491 # roadTime: 117800 # world: 5 # roadID: 8 # isForward: false | time:1553
id: 416001# distance: 14493 # roadTime: 107866 # world: 5 # roadID: 8 # isForward: false | time:1554
id: 416001# distance: 14496 # roadTime: 97866 # world: 5 # roadID: 8 # isForward: false | time:1554
id: 416001# distance: 14498 # roadTime: 89316 # world: 5 # roadID: 8 # isForward: false | time:1554
id: 416001# distance: 14500 # roadTime: 78883 # world: 5 # roadID: 8 # isForward: false | time:1554
id: 416001# distance: 14502 # roadTime: 604972 # world: 5 # roadID: 7 # isForward: false | time:1554
id: 416001# distance: 14505 # roadTime: 604754 # world: 5 # roadID: 7 # isForward: false | time:1555
id: 416001# distance: 14507 # roadTime: 604532 # world: 5 # roadID: 7 # isForward: false | time:1555
id: 416001# distance: 14509 # roadTime: 604345 # world: 5 # roadID: 7 # isForward: false | time:1555
id: 416001# distance: 14511 # roadTime: 604124 # world: 5 # roadID: 7 # isForward: false | time:1555
id: 416001# distance: 14514 # roadTime: 603903 # world: 5 # roadID: 7 # isForward: false | time:1555
id: 416001# distance: 14516 # roadTime: 603721 # world: 5 # roadID: 7 # isForward: false | time:1556
id: 416001# distance: 14518 # roadTime: 603491 # world: 5 # roadID: 7 # isForward: false | time:1556
id: 416001# distance: 14521 # roadTime: 603292 # world: 5 # roadID: 7 # isForward: false | time:1556
id: 416001# distance: 14523 # roadTime: 603055 # world: 5 # roadID: 7 # isForward: false | time:1556
id: 416001# distance: 14525 # roadTime: 602855 # world: 5 # roadID: 7 # isForward: false | time:1556
id: 416001# distance: 14528 # roadTime: 602614 # world: 5 # roadID: 7 # isForward: false | time:1557
id: 416001# distance: 14530 # roadTime: 602414 # world: 5 # roadID: 7 # isForward: false | time:1557
id: 416001# distance: 14531 # roadTime: 602310 # world: 5 # roadID: 7 # isForward: false | time:1557
id: 416001# distance: 14533 # roadTime: 602109 # world: 5 # roadID: 7 # isForward: false | time:1557
id: 416001# distance: 14535 # roadTime: 601862 # world: 5 # roadID: 7 # isForward: false | time:1557
id: 416001# distance: 14538 # roadTime: 601668 # world: 5 # roadID: 7 # isForward: false | time:1557
id: 416001# distance: 14540 # roadTime: 601432 # world: 5 # roadID: 7 # isForward: false | time:1558
id: 416001# distance: 14542 # roadTime: 601201 # world: 5 # roadID: 7 # isForward: false | time:1558
id: 416001# distance: 14545 # roadTime: 601009 # world: 5 # roadID: 7 # isForward: false | time:1558
id: 416001# distance: 14547 # roadTime: 600786 # world: 5 # roadID: 7 # isForward: false | time:1558
id: 416001# distance: 14549 # roadTime: 600563 # world: 5 # roadID: 7 # isForward: false | time:1558
id: 416001# distance: 14551 # roadTime: 600444 # world: 5 # roadID: 7 # isForward: false | time:1559
id: 416001# distance: 14552 # roadTime: 600299 # world: 5 # roadID: 7 # isForward: false | time:1559
